country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
Curacao,CW,CUW,2016,,2025-12-19,-2.1111613286577,29.2656594792158,-0.0472079848940293,139.052978198311,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2017,,2025-12-19,-1.591163940253,28.7264158053681,1.58558801700345,139.812449178121,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2018,,2025-12-19,-1.58863061888974,34.0473569436101,2.58368756641814,155.268858003963,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1999,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2000,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2020,,2025-12-19,-17.4108334756387,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1998,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2003,,2025-12-19,-1.75868169706047,NA,1.63371391441571,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2004,,2025-12-19,-1.50534018302206,NA,1.37912138094799,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2015,,2025-12-19,-0.858779715385708,26.2418928807763,-0.476542049801405,148.31381621544,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2002,,2025-12-19,0.274293371213943,NA,0.391389432485324,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2007,,2025-12-19,0.466173824147887,26.2225050304134,2.99572039942908,146.049122473292,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2022,,2025-12-19,7.34318774336195,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2005,,2025-12-19,-1.85843997498654,24.8945608839399,4.11711711711708,134.911459782692,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2006,,2025-12-19,-0.940961791444465,24.8279676667209,3.1149952409795,144.555511068893,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1997,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2021,,2025-12-19,5.2218404810947,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1996,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2001,,2025-12-19,3.00794601323111,NA,1.79282868525896,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2010,,2025-12-19,-1.17626862745298,27.4527061216866,2.77944261312587,143.932211823816,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2011,,2025-12-19,-0.909566558660117,31.1008952076427,2.3325315256217,172.923417836707,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2009,,2025-12-19,-1.17689651776027,27.2986547993975,1.75331605427595,144.702341659916,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1995,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2010,,2025-12-19,-0.357614019094044,22.3931532844937,2.43004084102254,108.901699269523,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2012,,2025-12-19,-4.90738549673117,15.4617926757181,2.38905410042317,112.344273297273,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2013,,2025-12-19,-6.48031760121023,14.0795248605542,-0.399357676464426,120.926200639389,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2014,,2025-12-19,-1.48883694697456,13.3043398828757,-1.35498885446315,130.84436307939,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2021,,2025-12-19,9.74651161533515,19.2171328479755,2.44608867175474,176.82773681987,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2019,,2025-12-19,4.46826562163456,18.6839206808435,0.250370996758493,150.506169561162,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2009,,2025-12-19,-4.61048255739776,23.4393429106478,0.326276652249794,102.7910918992,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2015,,2025-12-19,3.19512275980128,12.833004711897,-2.0969976905311,137.276426477193,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2011,,2025-12-19,-2.1129375771815,18.9835410036702,3.28944939564211,110.617131287039,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1996,,2025-12-19,-0.352429769131803,24.0682870196313,2.97892486481265,140.848983444568,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1997,,2025-12-19,1.19626199107205,24.5542958176662,3.60534444364628,139.762976603986,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1995,,2025-12-19,6.41553956973846,25.2015448701961,2.61581787956337,134.390514064609,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1999,,2025-12-19,3.82959819557441,21.337606714648,1.62999999999999,131.209333344294,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2016,,2025-12-19,6.01835711404337,18.0346280830739,-1.42916666666665,139.022098457248,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2017,,2025-12-19,4.85340888107815,20.7947375308198,0.531766496174467,148.013355558135,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1998,,2025-12-19,4.81777679624574,19.6816390333583,2.22770732654316,134.909736760687,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2007,,2025-12-19,2.88426389868701,25.5483408894883,2.37265183669719,111.275122844623,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2022,,2025-12-19,6.27933971497492,20.365352478474,8.39548297993334,205.753543745524,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2000,,2025-12-19,4.84416050602792,20.0836358035085,4.14165764702061,137.494903248556,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2008,,2025-12-19,1.07674041142521,27.1833090122118,4.66900841902485,112.925930874708,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2018,,2025-12-19,5.05105337795295,18.5806193226431,1.43549119531759,147.623567410054,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2005,,2025-12-19,3.35375226035941,21.5266894687851,2.56016132330234,111.917065271958,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2020,,2025-12-19,-4.51403585865228,20.8183845649063,-0.638422797978959,160.66871645997,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2001,,2025-12-19,2.83811951306716,19.0227236079028,1.97304191729914,131.849067868114,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2006,,2025-12-19,2.98125084368819,25.0775609714329,2.30468732978555,109.806498040343,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2002,,2025-12-19,2.54108667123634,20.947638628419,2.80115505180747,123.64133212338,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2003,,2025-12-19,1.38363254964506,20.2861873439701,4.13906538686858,114.004632981485,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2004,,2025-12-19,3.63073785684536,20.6457343555968,2.28621706801675,113.903613489207,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,1999,,2025-12-19,1.4819978336992,30.0159001444465,2.13544844417331,85.4571236396114,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2003,,2025-12-19,3.33040637361914,29.2515839879825,0.118739205526791,94.6468600665608,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2000,,2025-12-19,4.3027395227283,31.1058465641539,3.77538829151734,97.4983956327874,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2001,,2025-12-19,3.30462712952885,31.000079488372702,4.66267556988253,98.5368737300189,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2002,,2025-12-19,1.7094695893478,29.6344638830734,1.90298097019032,90.8792715456582,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1998,,2025-12-19,-0.298733210762791,30.8398236143565,10.6983655274889,83.9386523207327,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2022,,2025-12-19,1.24409473190281,27.6877651111963,15.1001651468371,144.011494109397,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2020,,2025-12-19,-5.53491969820153,25.5353602874792,3.16129528497801,128.780430305965,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2012,,2025-12-19,-0.909418387644408,25.3751105408769,3.28762306610411,145.480195396935,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2009,,2025-12-19,-5.33917399896316,27.1841500644404,1.01937735329232,113.049254784875,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2010,,2025-12-19,2.41582948883936,26.5219620764145,1.47272727272722,126.756480116798,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2011,,2025-12-19,1.56218619113156,26.098348006461,1.9172191363555,136.750855542438,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1995,,2025-12-19,6.28655461872729,33.4816504944355,8.99052361478445,82.9009990725253,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2013,,2025-12-19,-0.0749629946207335,24.7753723844816,1.4382978723404,145.502230624961,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2021,,2025-12-19,5.93106968937249,26.2369575229222,3.83984491500146,137.378116302868,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2008,,2025-12-19,1.76470872925512,28.9056718357901,6.35866380152373,123.904809929948,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2019,,2025-12-19,3.15874802851988,25.7720455320028,2.8478759591805,138.154609993871,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1996,,2025-12-19,4.28988759442122,34.1632093780358,8.75877472878111,80.59955795966,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1997,,2025-12-19,-0.48866001797569,32.3173712169401,8.59615666715563,84.1532306677233,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2004,,2025-12-19,4.70446820099657,28.5804641980298,2.76010781671157,113.173975970415,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2017,,2025-12-19,4.8945501951199,23.7274064051355,2.4505339846014,147.750834854762,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2005,,2025-12-19,6.22798628216121,28.5248592592412,1.8570978910922,121.191287316105,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2014,,2025-12-19,2.13762755318902,24.7408229025596,0.343988589646794,156.415122826886,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2007,,2025-12-19,4.87504670244317,29.6665559482128,2.85312437211175,129.876739504889,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2015,,2025-12-19,4.75262406436026,25.6764620589865,0.309364548494975,154.018400997633,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2018,,2025-12-19,2.48698770067625,24.8456610600914,2.14949494949493,145.141717890789,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2006,,2025-12-19,6.33483268224242,28.1510781666578,2.53399258343635,127.051015055016,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2016,,2025-12-19,2.3840542545404,24.3093476604522,0.683504209385703,148.547004664435,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2014,,2025-12-19,0.765766155124069,19.334256991948,0.56402054044954,103.210859225139,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2012,,2025-12-19,-0.380977125445526,18.7986435638088,2.3979148566464,104.362280505171,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2004,,2025-12-19,2.51108744805822,20.6579399200817,1.15435693124932,82.0077308240144,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2015,,2025-12-19,1.38566632188861,19.8029126025869,0.452034153691575,105.130362453899,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2013,,2025-12-19,0.970845909690212,18.8065381186482,0.789071780078062,103.612813249189,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2010,,2025-12-19,1.13266938250023,17.9939144621449,2.31092436974789,94.3877282319057,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1996,,2025-12-19,2.31508116508303,19.5896914546946,2.12629802275584,68.5264824216641,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2011,,2025-12-19,0.894526404293345,18.1475309529928,2.7586822605125,102.012930474308,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2016,,2025-12-19,2.27180151789635,20.9848820610106,0.250000000000031,101.452783808643,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2017,,2025-12-19,2.39559065097636,21.2303828701723,1.14713216957602,104.215676920442,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2000,,2025-12-19,3.37790720232864,21.4595866119596,2.90328203236453,83.0420859548864,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2001,,2025-12-19,0.588959728591007,21.2637917919829,2.33787000255262,83.922664599029,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1998,,2025-12-19,1.95536592147863,21.5345615753645,1.84565122007889,71.345417498121,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2009,,2025-12-19,-5.48158280998165,20.1024313779465,1.30470991024337,89.3948566562728,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1995,,2025-12-19,2.50262818967406,19.4560070015007,2.08360842382846,68.5733146504851,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2020,,2025-12-19,-2.06613837683189,22.1844244807288,0.420711974110115,104.433432671151,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2003,,2025-12-19,0.168251992521974,20.6976456717052,2.07507820646507,80.7613001763544,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1999,,2025-12-19,2.62716376228171,20.8924153475453,2.4977954440453,72.7288566436859,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2022,,2025-12-19,-0.344058639271637,23.0897420855077,7.6965669988926,131.995824909071,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2005,,2025-12-19,2.07801485327876,21.1723797337583,1.81781458291254,89.3987952460671,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1997,,2025-12-19,2.74063896703012,20.7948183691866,2.18216677907116,71.2901759751981,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2021,,2025-12-19,6.03966577353796,23.206237827405,1.8530454398968,112.321472697291,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2008,,2025-12-19,-1.00055940971312,22.9393877468768,3.41626794258373,104.470310168489,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2019,,2025-12-19,1.34779245340653,21.3534089903591,0.75813157251162,111.891475065653,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2002,,2025-12-19,0.13609648331196,20.5871139257349,2.42443661219697,84.4845925538271,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2007,,2025-12-19,0.540321532272571,23.4983863063468,1.69326586220315,100.047674594039,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2018,,2025-12-19,1.35619600199787,21.7629454283236,0.813609467455631,108.813985501909,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2006,,2025-12-19,3.47585987311464,23.2747647050451,1.92422138464594,97.4298607727841,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2012,,2025-12-19,NA,NA,3.73120950756887,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2022,,2025-12-19,3.70080389886223,28.9763142279811,5.17980847967061,302.285409231545,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2018,,2025-12-19,3.10861540140996,28.4937586770341,0.14797084987711,300.398900523844,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2011,,2025-12-19,NA,NA,5.0687139477799,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1995,,2025-12-19,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2008,,2025-12-19,NA,NA,11.9586206896552,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2009,,2025-12-19,NA,NA,1.67549587285964,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2010,,2025-12-19,NA,NA,3.95007875923885,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2016,,2025-12-19,5.33331529745931,27.7228772325212,2.73841208738755,213.071998607921,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1996,,2025-12-19,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2013,,2025-12-19,NA,25.0258710849342,2.70603242872182,347.720317058403,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2014,,2025-12-19,5.28018025983934,28.0409117606815,1.34186494340157,298.564535821251,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2021,,2025-12-19,2.91169899255628,29.6579987966534,1.18191775339802,263.477728733891,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2007,,2025-12-19,NA,NA,4.96597654553301,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2017,,2025-12-19,3.73971530980459,26.1120682606879,0.568112117084804,305.967966403468,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1997,,2025-12-19,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1998,,2025-12-19,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2015,,2025-12-19,5.45836831293627,30.3355894617026,-0.847389733971996,268.363456254629,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2006,,2025-12-19,NA,NA,3.48340699677866,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2019,,2025-12-19,3.91378440928256,29.7952101352966,3.31925372703827,320.93923036418,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2020,,2025-12-19,-0.306867602824667,30.0681931461676,1.7774078380617,225.744871323723,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2005,,2025-12-19,NA,NA,3.10496640148298,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2004,,2025-12-19,NA,NA,3.12226204699354,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1999,,2025-12-19,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2000,,2025-12-19,NA,NA,NA,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2003,,2025-12-19,NA,NA,1.98196734627545,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2001,,2025-12-19,NA,NA,1.74665224985434,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2002,,2025-12-19,NA,NA,0.63761955366632,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,1998,,2025-12-19,4.0369538099694,NA,0.999147457910748,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1999,,2025-12-19,0.724194338825384,NA,1.17947787394175,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1995,,2025-12-19,3.0427308230102,NA,1.3175374577497,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1997,,2025-12-19,2.34930373458376,NA,2.43629715479674,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1996,,2025-12-19,3.1918365192295,NA,1.67716450485913,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2006,,2025-12-19,4.29152770069501,NA,2.2023913263167,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2000,,2025-12-19,2.8764856526242,NA,0.856946805358483,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2021,,2025-12-19,5.96160559948913,NA,2.22891330700344,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2009,,2025-12-19,-1.15010790521457,NA,0.00626357107066859,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2001,,2025-12-19,0.262506178015016,NA,1.3038940346596,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2007,,2025-12-19,5.29519443966164,NA,3.63222129317821,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2008,,2025-12-19,7.11042175462228,NA,6.35992183336295,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2005,,2025-12-19,0.790489438557572,NA,1.68190079877553,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2022,,2025-12-19,11.0179611001056,NA,2.88490226829353,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2002,,2025-12-19,-3.19940574714551,NA,0.170055330197681,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2004,,2025-12-19,3.91890401306556,NA,2.39410982050298,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2019,,2025-12-19,4.3983147374291,NA,1.50462353858141,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2012,,2025-12-19,-0.2512858516139,NA,1.3567714780886,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2010,,2025-12-19,-0.0983573113798997,NA,2.99936630549,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2011,,2025-12-19,-0.238324807305119,NA,1.1312313652648,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2003,,2025-12-19,5.5517552208191,NA,1.45336800437251,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2020,,2025-12-19,-15.323436855213,NA,1.22026442242476,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2018,,2025-12-19,3.45033107598908,NA,0.98919111918989,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2013,,2025-12-19,-0.851878257402049,NA,-0.0464116468805992,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2016,,2025-12-19,2.6190351438682,NA,0.141816225732312,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2017,,2025-12-19,-6.04609004192379,NA,0.296252889279487,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2014,,2025-12-19,1.37836503321573,NA,0.799250372687492,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,,2025-12-19,-3.42415928778391,NA,-0.84382698463833,NA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2012,,2025-12-19,1.50210074555162,23.6441763702234,3.69449707884777,58.5062536731089,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
